Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,89.660004,90.690002,89.589996,90.139999,84.47213,1843300
2019-07-05,89.559998,90.099998,88.379997,89.839996,84.190979,1758500
2019-07-08,90.089996,90.279999,89.519997,89.93,84.27533,1233500
2019-07-09,90.07,90.459999,89.690002,90.360001,84.678299,1532900
2019-07-10,90.529999,91.339996,90.220001,90.809998,85.099991,1342000
2019-07-11,90.529999,91.419998,90.190002,90.93,85.212448,1813700
2019-07-12,90.900002,91.139999,89.800003,90.25,84.575211,1368200
2019-07-15,90.639999,91.339996,90.139999,91.190002,85.4561,1901900
2019-07-16,90.769997,91.169998,89.959999,90.510002,84.818871,1563200
2019-07-17,90.790001,91.82,90.599998,91.019997,85.296791,1788800
2019-07-18,90.900002,91.82,90.269997,91.760002,85.990257,1338300
2019-07-19,91.580002,91.82,90.239998,90.279999,84.603325,1693300
2019-07-22,90.480003,90.57,89.389999,90.120003,84.453377,1390800
2019-07-23,90.050003,90.199997,89.110001,89.510002,83.881737,1732300
2019-07-24,89.849998,89.870003,88.629997,89.610001,83.975449,2008400
2019-07-25,89.279999,89.870003,88.480003,89.080002,83.478783,2252600
2019-07-26,88.739998,89.459999,88.639999,88.949997,83.356941,2176500
2019-07-29,89.279999,89.830002,88.839996,89.739998,84.097267,1736300
2019-07-30,89.620003,89.879997,88.269997,88.720001,83.141411,1691100
2019-07-31,88.589996,89.169998,87.440002,87.809998,82.28862,2942800
2019-08-01,87.650002,89.339996,87.040001,88.809998,83.225746,3433000
2019-08-02,89.349998,89.769997,88.589996,88.699997,83.122665,1984300
2019-08-05,88.949997,89.480003,87.379997,88.019997,82.485428,2944400
2019-08-06,88.0,89.510002,87.239998,89.139999,83.535011,2725600
2019-08-07,89.389999,90.32,88.080002,89.739998,84.097267,1945400
2019-08-08,88.82,89.790001,88.099998,89.510002,84.512711,3090500
2019-08-09,89.769997,90.389999,89.540001,89.970001,84.947029,1597500
2019-08-12,90.129997,90.660004,89.849998,90.43,85.381355,1497100
2019-08-13,90.379997,90.68,89.43,90.25,85.211403,1810400
2019-08-14,90.080002,90.57,88.089996,88.480003,83.540222,4572300
2019-08-15,88.379997,90.620003,88.199997,90.360001,85.315262,2874200
2019-08-16,90.470001,90.790001,90.019997,90.230003,85.192513,2131000
2019-08-19,90.25,91.220001,90.0,90.550003,85.494652,1734100
2019-08-20,91.0,91.050003,90.080002,90.769997,85.702362,1450400
2019-08-21,90.510002,91.360001,90.410004,91.349998,86.249977,1332100
2019-08-22,91.279999,91.459999,90.610001,90.970001,85.89119,1625600
2019-08-23,91.209999,91.43,89.050003,89.580002,84.578804,2253100
2019-08-26,89.699997,90.849998,89.510002,90.830002,85.759018,1625500
2019-08-27,91.150002,91.400002,90.610001,90.669998,85.607956,1339000
2019-08-28,90.940002,90.940002,89.510002,89.629997,84.626007,4525300
2019-08-29,90.059998,90.75,89.660004,90.720001,85.655151,1856900
2019-08-30,91.0,91.5,90.309998,91.150002,86.061142,2584700
2019-09-03,91.220001,92.870003,90.980003,92.779999,87.600143,2043800
2019-09-04,93.0,93.230003,92.309998,93.050003,87.855072,1782700
2019-09-05,92.410004,92.669998,91.300003,91.529999,86.41993,2318800
2019-09-06,91.559998,91.970001,90.739998,91.089996,86.004494,1447900
2019-09-09,90.830002,91.75,90.339996,91.379997,86.278305,3278500
2019-09-10,91.050003,91.309998,90.080002,91.089996,86.004494,3370100
2019-09-11,90.730003,92.080002,90.279999,91.690002,86.571007,2003500
2019-09-12,92.419998,92.709999,91.68,92.019997,86.882576,1755700
2019-09-13,91.599998,92.050003,91.190002,91.540001,86.429375,2014200
2019-09-16,91.860001,92.160004,90.940002,91.709999,86.58989,2219300
2019-09-17,91.769997,92.790001,91.699997,92.730003,87.552948,2788100
2019-09-18,93.150002,93.160004,92.239998,93.019997,87.826759,2969500
2019-09-19,93.239998,93.379997,93.029999,93.18,87.977821,1200200
2019-09-20,93.330002,93.559998,92.839996,93.18,87.977821,3147400
2019-09-23,92.949997,93.839996,92.949997,93.400002,88.185539,1610400
2019-09-24,93.75,94.889999,93.5,94.589996,89.309097,2195900
2019-09-25,94.599998,94.800003,93.879997,94.230003,88.9692,2354300
2019-09-26,93.900002,94.529999,93.739998,94.290001,89.025848,3104900
2019-09-27,94.760002,94.879997,93.690002,94.199997,88.940865,2178500
2019-09-30,93.849998,94.669998,93.540001,93.690002,88.459358,2048200
2019-10-01,93.339996,93.57,92.900002,93.220001,88.015579,2926400
2019-10-02,93.269997,93.300003,91.68,92.129997,86.986435,2495300
2019-10-03,92.25,92.580002,91.889999,92.5,87.335777,2473700
2019-10-04,92.75,93.830002,92.349998,93.610001,88.383812,2873000
2019-10-07,93.419998,94.07,92.970001,93.709999,88.478218,2234200
2019-10-08,93.860001,93.949997,92.559998,92.559998,87.392426,2013400
2019-10-09,92.779999,93.230003,92.480003,92.879997,87.694557,1752600
2019-10-10,92.480003,93.080002,92.110001,92.610001,87.439644,1739900
2019-10-11,92.519997,92.93,92.050003,92.339996,87.184715,1818000
2019-10-14,92.709999,92.849998,91.82,92.029999,86.892021,1504300
2019-10-15,92.360001,92.610001,91.669998,91.739998,86.618202,1546400
2019-10-16,91.739998,92.669998,91.349998,92.599998,87.430199,2180100
2019-10-17,92.5,93.349998,92.410004,93.0,87.807869,1904800
2019-10-18,92.800003,94.279999,92.669998,94.139999,88.884216,2482100
2019-10-21,94.040001,94.540001,93.489998,94.480003,89.205238,2123200
2019-10-22,94.699997,94.699997,93.889999,94.150002,88.893654,2255400
2019-10-23,94.389999,95.099998,94.220001,94.440002,89.16748,2369600
2019-10-24,94.769997,96.220001,94.769997,95.720001,90.376007,2809200
2019-10-25,95.690002,95.760002,94.019997,94.349998,89.082497,2454300
2019-10-28,93.699997,94.089996,92.879997,93.370003,88.157211,2566400
2019-10-29,93.150002,93.419998,92.860001,93.169998,87.968384,2068800
2019-10-30,93.370003,94.559998,93.370003,94.099998,88.846451,1381300
2019-10-31,94.379997,94.650002,93.650002,94.389999,89.120262,2309000
2019-11-01,94.720001,94.980003,93.470001,93.559998,88.336594,1923900
2019-11-04,93.580002,93.730003,92.290001,92.800003,87.619026,2983300
2019-11-05,92.309998,92.550003,91.019997,91.400002,86.297203,2196600
2019-11-06,91.730003,92.230003,91.370003,91.980003,86.844818,2394300
2019-11-07,90.650002,90.830002,88.660004,89.339996,84.999069,4086700
2019-11-08,88.82,89.43,88.330002,89.07,84.74218,3016100
2019-11-11,89.25,89.43,88.660004,88.769997,84.456764,2113400
2019-11-12,88.760002,88.959999,88.169998,88.5,84.19989,1966600
2019-11-13,88.870003,90.120003,88.629997,89.860001,85.493805,4140200
2019-11-14,90.080002,90.57,89.449997,89.599998,85.246437,2668200
2019-11-15,89.529999,89.790001,88.769997,89.559998,85.208374,3601300
2019-11-18,89.980003,90.989998,89.650002,90.150002,85.769707,2789900
2019-11-19,89.860001,91.279999,89.580002,90.669998,86.26445,3787700
2019-11-20,90.82,91.639999,90.57,91.459999,87.016068,2136400
2019-11-21,91.400002,91.550003,90.489998,91.07,86.64502,1859500
2019-11-22,91.110001,91.779999,90.32,91.540001,87.092171,2596600
2019-11-25,91.589996,91.690002,90.639999,90.889999,86.473755,2502800
2019-11-26,90.940002,91.809998,90.889999,91.5,87.054115,2943100
2019-11-27,91.550003,91.660004,90.949997,91.589996,87.139748,1488900
2019-11-29,91.709999,92.089996,91.260002,91.349998,86.911407,754500
2019-12-02,91.029999,91.18,90.209999,90.279999,85.893402,2341800
2019-12-03,90.540001,91.260002,90.339996,90.879997,86.464249,2096800
2019-12-04,90.849998,92.150002,90.849998,92.029999,87.558372,2792400
2019-12-05,91.849998,92.550003,91.669998,92.459999,87.967476,1536500
2019-12-06,92.199997,92.790001,91.980003,92.389999,87.900879,1379300
2019-12-09,92.279999,92.339996,91.779999,91.860001,87.396622,1705700
2019-12-10,91.849998,92.029999,91.43,91.940002,87.472748,1903400
2019-12-11,92.199997,92.459999,91.760002,92.150002,87.672539,2508700
2019-12-12,92.029999,92.18,90.879997,91.139999,86.711617,2052700
2019-12-13,91.139999,92.209999,90.309998,92.050003,87.577393,2613700
2019-12-16,92.029999,93.040001,91.779999,93.029999,88.509781,2066400
2019-12-17,93.220001,93.82,93.010002,93.220001,88.690544,3043400
2019-12-18,93.459999,93.949997,93.019997,93.75,89.194801,3237300
2019-12-19,93.559998,94.099998,93.360001,93.970001,89.404106,2227500
2019-12-20,95.169998,95.769997,94.089996,94.900002,90.288918,4417100
2019-12-23,95.059998,95.239998,93.529999,93.75,89.194801,1514800
2019-12-24,93.82,93.980003,93.300003,93.839996,89.280418,440100
