Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,48.880001,49.209999,48.709999,49.029999,45.615936,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,45.774101,4583400
2019-07-08,49.150002,49.259998,48.580002,48.77,45.374043,6751800
2019-07-09,48.77,49.080002,48.419998,48.98,45.56942,5700000
2019-07-10,49.189999,49.799999,48.98,49.369999,45.932259,6124500
2019-07-11,49.419998,49.57,49.0,49.540001,46.090424,4379900
2019-07-12,49.619999,49.709999,49.02,49.060001,45.643852,3981700
2019-07-15,49.009998,49.209999,48.68,48.880001,45.476379,4945900
2019-07-16,48.810001,49.07,48.07,48.400002,45.029808,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,45.215878,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,45.364738,4691400
2019-07-19,48.619999,48.720001,47.529999,47.57,44.257595,6827000
2019-07-22,47.689999,47.779999,47.07,47.279999,43.987789,5328900
2019-07-23,47.200001,47.259998,46.23,46.360001,43.131855,7742100
2019-07-24,46.150002,46.299999,45.110001,45.48,42.313133,10354600
2019-07-25,45.5,46.27,45.200001,46.130001,42.91787,8945700
2019-07-26,46.240002,46.48,45.810001,45.82,42.629452,5525900
2019-07-29,45.900002,46.209999,45.459999,46.049999,42.843437,6875300
2019-07-30,46.060001,46.439999,45.869999,46.049999,42.843437,4200500
2019-07-31,46.040001,46.080002,44.900002,45.060001,41.922382,6978400
2019-08-01,44.040001,45.150002,43.689999,44.400002,41.308331,7890400
2019-08-02,44.57,45.459999,44.5,44.75,41.633965,7878900
2019-08-05,44.810001,45.310001,44.310001,44.419998,41.326946,9973900
2019-08-06,44.540001,45.380001,44.220001,45.209999,42.061932,7561600
2019-08-07,45.130001,45.360001,44.330002,45.009998,41.875862,5055600
2019-08-08,44.98,45.459999,44.73,45.419998,42.257305,5158500
2019-08-09,45.610001,45.790001,45.130001,45.200001,42.052624,5661700
2019-08-12,45.209999,45.48,44.830002,45.200001,42.052624,6181900
2019-08-13,45.279999,45.77,44.77,45.52,42.350349,6680900
2019-08-14,45.07,45.16,44.25,44.48,41.715424,5664000
2019-08-15,44.419998,44.959999,44.32,44.650002,41.874855,5173500
2019-08-16,44.82,45.18,44.599998,45.130001,42.325024,5429100
2019-08-19,45.200001,45.450001,44.939999,45.279999,42.465702,3984500
2019-08-20,45.380001,45.389999,44.900002,45.209999,42.400047,6164800
2019-08-21,45.220001,45.59,45.049999,45.439999,42.615757,3780500
2019-08-22,45.439999,45.689999,45.209999,45.52,42.690788,3670500
2019-08-23,45.34,45.630001,44.700001,44.880001,42.090561,6978000
2019-08-26,45.029999,45.689999,44.889999,45.68,42.840836,3979400
2019-08-27,46.599998,47.0,46.209999,46.240002,43.366035,9734400
2019-08-28,46.169998,46.52,46.029999,46.43,43.54422,5309200
2019-08-29,46.68,46.779999,46.32,46.75,43.844334,3595300
2019-08-30,46.970001,47.470001,46.759998,47.259998,44.322632,5474400
2019-09-03,47.080002,47.950001,46.970001,47.919998,44.941616,5705100
2019-09-04,48.189999,48.240002,47.650002,48.0,45.016647,5124500
2019-09-05,47.790001,48.279999,47.650002,48.119999,45.129185,9220000
2019-09-06,48.57,48.77,47.959999,48.119999,45.129185,4812700
2019-09-09,47.919998,48.25,47.779999,48.029999,45.044773,4996600
2019-09-10,47.93,48.470001,47.849998,48.349998,45.344887,6037000
2019-09-11,48.259998,48.759998,47.950001,48.73,45.701267,3625900
2019-09-12,49.0,49.09,47.869999,47.880001,44.904106,7599700
2019-09-13,47.599998,47.880001,46.639999,47.27,44.33202,8184100
2019-09-16,47.27,47.400002,46.970001,47.380001,44.435181,4223100
2019-09-17,47.290001,47.650002,47.07,47.290001,44.350773,5617300
2019-09-18,47.52,48.02,47.48,47.939999,44.960373,3624500
2019-09-19,48.080002,48.080002,47.619999,47.799999,44.829075,3650400
2019-09-20,48.02,48.59,47.959999,48.450001,45.438675,10352000
2019-09-23,48.279999,48.419998,48.07,48.310001,45.307373,4742400
2019-09-24,48.540001,49.02,48.470001,48.799999,45.766918,4921900
2019-09-25,48.790001,49.049999,48.48,49.009998,45.963871,4519500
2019-09-26,49.049999,49.32,48.77,49.18,46.123306,3835800
2019-09-27,49.23,49.23,48.279999,48.580002,45.5606,4642700
2019-09-30,48.59,48.799999,48.220001,48.310001,45.307373,3896000
2019-10-01,48.240002,48.349998,47.810001,47.98,44.997887,4677200
2019-10-02,48.049999,48.110001,47.529999,47.619999,44.660255,4271000
2019-10-03,47.740002,47.779999,47.349998,47.720001,44.754051,4837800
2019-10-04,47.950001,48.490002,47.66,48.450001,45.438675,3353400
2019-10-07,48.23,48.580002,47.98,48.459999,45.448051,4686700
2019-10-08,48.169998,48.450001,47.75,47.77,44.800938,4383400
2019-10-09,47.75,48.110001,47.599998,47.91,44.93224,3048100
2019-10-10,47.68,47.73,47.09,47.419998,44.472694,4937300
2019-10-11,47.549999,47.939999,47.439999,47.509998,44.557095,4413000
2019-10-14,47.610001,47.66,46.900002,47.110001,44.181961,2668400
2019-10-15,47.130001,47.369999,46.93,47.060001,44.135067,3398100
2019-10-16,46.75,46.75,44.740002,44.91,42.118702,11579300
2019-10-17,44.299999,44.380001,43.419998,44.060001,41.321529,19579600
2019-10-18,44.0,44.77,43.919998,44.669998,41.893612,20311100
2019-10-21,44.779999,44.880001,44.450001,44.709999,41.931129,7384700
2019-10-22,44.970001,45.27,44.59,45.25,42.437565,8537100
2019-10-23,45.509998,45.790001,45.16,45.650002,42.812702,8712600
2019-10-24,45.560001,46.259998,45.560001,46.18,43.309757,6880200
2019-10-25,46.119999,46.240002,45.610001,45.889999,43.037792,6382400
2019-10-28,45.830002,45.889999,45.439999,45.599998,42.765812,6367500
2019-10-29,45.580002,45.970001,45.369999,45.860001,43.009655,5435000
2019-10-30,45.82,46.669998,45.740002,46.66,43.75993,7566400
2019-10-31,46.5,46.68,45.130001,45.490002,42.662647,8255900
2019-11-01,45.439999,45.919998,45.240002,45.34,42.521973,5635300
2019-11-04,45.450001,45.529999,44.279999,44.5,41.734177,6669900
2019-11-05,44.48,44.990002,44.310001,44.779999,41.99678,6964000
2019-11-06,44.82,45.130001,44.639999,44.82,42.034294,6248000
2019-11-07,44.610001,44.790001,44.349998,44.700001,41.921749,4802700
2019-11-08,44.57,44.869999,44.360001,44.709999,41.931129,4151700
2019-11-11,44.669998,44.709999,43.919998,44.02,41.284008,3656400
2019-11-12,44.02,44.529999,43.959999,44.32,41.565369,4475100
2019-11-13,44.400002,44.790001,44.32,44.5,41.734177,4502600
2019-11-14,44.119999,44.66,44.02,44.630001,42.20034,4796300
2019-11-15,44.799999,45.040001,44.509998,45.02,42.569115,4590200
2019-11-18,45.18,45.599998,44.970001,45.41,42.937874,6309600
2019-11-19,45.509998,45.84,45.259998,45.369999,42.900051,9670200
2019-11-20,45.200001,45.439999,44.529999,45.360001,42.890602,25332600
2019-11-21,45.200001,45.360001,44.259998,44.389999,41.973408,8430600
2019-11-22,44.57,44.59,44.07,44.43,42.01123,5850000
2019-11-25,44.43,44.599998,44.110001,44.169998,41.765381,8003400
2019-11-26,44.099998,44.25,43.810001,44.009998,41.614094,11002700
2019-11-27,44.099998,44.330002,43.82,44.27,41.859936,4184200
2019-11-29,44.330002,44.619999,44.200001,44.400002,41.982861,3903500
2019-12-02,44.299999,44.419998,43.849998,43.91,41.519539,7091000
2019-12-03,44.18,44.310001,43.810001,44.259998,41.850483,6230500
2019-12-04,44.09,44.669998,44.040001,44.540001,42.115242,5136300
2019-12-05,44.650002,44.889999,44.240002,44.860001,42.41782,5841100
2019-12-06,44.84,45.299999,44.610001,44.860001,42.41782,4442800
2019-12-09,44.91,45.040001,44.68,44.93,42.484009,3413700
2019-12-10,45.049999,45.150002,44.68,44.720001,42.285439,5683600
2019-12-11,44.490002,44.630001,44.009998,44.200001,41.793751,5592500
2019-12-12,44.25,44.540001,43.810001,44.099998,41.699196,6879100
2019-12-13,44.099998,44.130001,43.57,43.82,41.434433,7198800
2019-12-16,43.990002,44.759998,43.950001,44.700001,42.266529,7291800
2019-12-17,44.919998,45.09,44.43,44.98,42.531292,7252800
2019-12-18,45.150002,45.400002,44.470001,45.369999,42.900051,6446000
2019-12-19,45.259998,45.400002,44.400002,44.98,42.531292,9138700
2019-12-20,45.349998,45.73,44.98,45.450001,42.975697,11962700
2019-12-23,45.450001,45.59,44.84,45.200001,42.739315,6659700
2019-12-24,45.279999,45.439999,45.09,45.32,42.852779,1960800
2019-12-26,45.189999,45.52,45.139999,45.32,42.852779,3432000
2019-12-27,45.400002,45.529999,45.150002,45.41,42.937874,3493500
2019-12-30,45.400002,45.709999,45.240002,45.380001,42.909512,3621000
2019-12-31,45.389999,45.639999,45.18,45.59,43.108078,3691100
2020-01-02,45.779999,45.779999,45.25,45.43,42.956791,5011800
2020-01-03,45.330002,45.77,45.32,45.57,43.089165,5385600
2020-01-06,45.540001,45.759998,45.389999,45.639999,43.155354,5551500
2020-01-07,45.529999,45.689999,45.119999,45.68,43.19318,6777300
2020-01-08,45.68,46.18,45.630001,46.009998,43.505211,6139500
2020-01-09,45.919998,46.189999,45.580002,46.150002,43.637592,5320900
2020-01-10,46.299999,46.43,46.119999,46.259998,43.7416,5738500
2020-01-13,46.23,46.580002,46.119999,46.189999,43.675415,6653900
2020-01-14,46.09,46.099998,45.57,45.810001,43.316109,6279700
2020-01-15,46.049999,46.91,46.009998,46.549999,44.015812,5877300
2020-01-16,46.650002,47.029999,46.549999,46.740002,44.195473,5763900
2020-01-17,46.959999,47.470001,46.73,47.389999,44.810085,7566300
2020-01-21,47.439999,47.610001,47.23,47.580002,44.989746,5097400
2020-01-22,47.57,47.91,47.5,47.66,45.065388,8751200
2020-01-23,47.669998,48.0,47.439999,47.950001,45.339603,6076000
2020-01-24,47.849998,48.169998,47.549999,47.73,45.131573,4801200
2020-01-27,47.759998,48.169998,47.189999,47.27,44.696621,5451100
2020-01-28,47.259998,47.91,47.23,47.73,45.131573,5118500
2020-01-29,47.66,48.279999,47.580002,47.810001,45.207222,6525100
2020-01-30,47.619999,48.150002,47.400002,48.060001,45.443611,5240500
2020-01-31,48.0,48.16,47.25,47.59,44.999199,6880700
2020-02-03,47.68,48.299999,47.599998,48.200001,45.575989,6122900
2020-02-04,48.110001,48.509998,47.889999,48.09,45.471985,6091400
2020-02-05,48.009998,48.439999,47.82,48.330002,45.698917,5063000
2020-02-06,48.349998,48.57,48.200001,48.259998,45.632721,4162500
2020-02-07,48.369999,48.580002,48.150002,48.189999,45.566528,4831400
2020-02-10,48.290001,48.360001,48.060001,48.310001,45.680004,4227400
2020-02-11,48.310001,49.470001,48.310001,49.34,46.653927,6187400
2020-02-12,49.439999,49.619999,49.009998,49.259998,46.578281,5279700
2020-02-13,49.450001,49.700001,49.209999,49.57,46.87141,5165500
2020-02-14,49.599998,49.779999,49.330002,49.759998,47.051064,3643100
2020-02-18,49.919998,50.540001,49.650002,50.380001,47.637306,5163100
2020-02-19,49.830002,50.040001,49.400002,49.599998,47.259045,4023500
2020-02-20,49.48,49.93,49.419998,49.849998,47.497246,3745300
2020-02-21,49.84,50.040001,49.650002,49.720001,47.37339,7352300
2020-02-24,50.049999,50.470001,48.799999,48.82,46.515862,5989500
2020-02-25,48.77,48.880001,47.509998,47.630001,45.382027,7610200
2020-02-26,48.189999,48.299999,47.029999,47.049999,44.829399,6901200
2020-02-27,47.110001,47.139999,45.119999,45.139999,43.009544,8275200
2020-02-28,44.34,44.360001,42.32,43.110001,41.075356,14878600
2020-03-02,43.189999,45.439999,42.900002,45.43,43.285858,9653800
2020-03-03,45.080002,46.580002,44.040001,44.189999,42.104378,11652000
2020-03-04,44.610001,46.869999,44.509998,46.82,44.610256,8139800
2020-03-05,45.75,46.389999,45.290001,46.130001,43.95282,8488900
2020-03-06,44.009998,45.369999,43.560001,45.169998,43.038128,9421600
2020-03-09,42.990002,44.610001,41.130001,41.91,39.931988,12448000
2020-03-10,42.68,43.68,40.880001,43.119999,41.084885,13291200
2020-03-11,42.080002,42.080002,39.369999,39.810001,37.931103,9142300
2020-03-12,37.5,38.23,34.419998,35.27,33.605373,13262300
2020-03-13,36.150002,38.0,34.099998,36.360001,34.643929,11414400
2020-03-16,33.169998,35.59,29.780001,30.51,29.070032,8626600
2020-03-17,31.280001,36.25,29.42,36.0,34.300919,13613400
2020-03-18,33.849998,34.73,30.92,33.040001,31.480623,9679700
