Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,43.0,43.34,42.950001,43.32,41.610344,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,41.571915,11608800
2019-07-08,43.18,43.220001,42.57,42.630001,40.947571,14804500
2019-07-09,42.560001,43.139999,42.360001,42.98,41.283764,15865000
2019-07-10,44.040001,44.139999,43.25,43.790001,42.06179,22178400
2019-07-11,43.810001,44.130001,43.75,44.080002,42.340351,15189100
2019-07-12,44.07,45.009998,43.959999,44.639999,42.878246,18076700
2019-07-15,44.869999,44.869999,44.48,44.720001,42.955093,15964900
2019-07-16,44.830002,45.259998,44.77,45.09,43.310486,17468500
2019-07-17,45.029999,45.049999,44.349998,44.43,42.676529,16688200
2019-07-18,44.25,44.580002,44.09,44.560001,42.801407,12460900
2019-07-19,44.75,44.759998,44.02,44.060001,42.32114,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,42.119423,17162800
2019-07-23,44.009998,44.419998,43.950001,44.32,42.570873,16611000
2019-07-24,44.310001,44.880001,44.23,44.869999,43.099167,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,42.849426,25659200
2019-07-26,44.02,45.080002,44.02,44.630001,42.868649,17000300
2019-07-29,44.700001,44.709999,44.119999,44.23,42.484432,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,42.340351,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,41.466267,18509200
2019-08-01,43.189999,43.84,42.779999,42.880001,41.187706,17420900
2019-08-02,42.75,42.919998,42.200001,42.650002,40.966782,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,39.967831,23618700
2019-08-06,41.689999,42.189999,41.299999,42.07,40.409676,18433400
2019-08-07,41.299999,41.84,40.720001,41.73,40.083096,22674700
2019-08-08,41.970001,42.880001,41.900002,42.66,40.976387,14085300
2019-08-09,42.630001,43.150002,42.380001,42.93,41.235733,15782200
2019-08-12,42.73,42.77,42.200001,42.459999,40.784279,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,41.744816,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,40.697834,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,40.678623,14375400
2019-08-16,42.779999,43.32,42.509998,43.18,41.475868,14052100
2019-08-19,43.630001,44.139999,43.610001,44.0,42.263508,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,42.205868,15758100
2019-08-21,43.759998,44.16,43.48,44.110001,42.369164,11329400
2019-08-22,44.23,44.41,43.619999,43.77,42.042583,9960500
2019-08-23,43.5,43.84,42.27,42.43,40.75547,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,41.63916,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,41.879288,12508000
