Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,48.970001,49.349998,48.43,49.189999,41.956959,3909200
2019-07-05,49.07,49.25,48.27,48.779999,41.60725,5291000
2019-07-08,48.93,49.52,48.599998,49.080002,41.863132,6502400
2019-07-09,48.82,48.939999,48.209999,48.349998,41.240471,6056300
2019-07-10,48.220001,49.5,48.189999,49.0,41.794899,6533000
2019-07-11,49.0,49.73,48.880001,49.259998,42.016663,5857000
2019-07-12,50.049999,50.169998,49.439999,49.5,42.221375,6103600
2019-07-15,49.799999,49.939999,49.400002,49.540001,42.255493,4616900
2019-07-16,49.310001,49.619999,49.029999,49.41,42.144608,5569400
2019-07-17,49.41,49.619999,49.009998,49.450001,42.178726,5381800
2019-07-18,50.040001,51.119999,49.73,50.529999,43.099922,9852100
2019-07-19,50.860001,50.900002,50.419998,50.529999,43.099922,5262500
2019-07-22,50.52,50.52,49.540001,49.669998,42.366379,4983700
2019-07-23,49.860001,50.299999,49.709999,50.040001,42.681976,6243400
2019-07-24,49.98,50.099998,49.619999,49.779999,42.460205,4280200
2019-07-25,49.77,50.450001,49.459999,49.59,42.298145,4086800
2019-07-26,49.52,50.119999,49.040001,49.860001,42.528442,7352900
2019-07-29,49.950001,50.580002,49.919998,50.310001,42.91227,6271600
2019-07-30,49.599998,49.669998,47.349998,48.5,41.36842,13184600
2019-07-31,48.310001,48.549999,46.720001,47.07,40.148689,12252300
2019-08-01,47.5,48.66,47.400002,47.880001,40.839588,9933800
2019-08-02,48.200001,48.439999,47.75,47.93,40.882233,7072200
2019-08-05,47.540001,47.700001,46.169998,46.650002,39.790451,10326000
2019-08-06,46.91,46.919998,45.93,46.16,39.372498,8779100
2019-08-07,45.91,46.439999,45.25,46.23,39.432201,13216200
2019-08-08,46.220001,46.66,45.900002,46.5,39.662506,10565400
2019-08-09,46.48,46.599998,45.630001,46.16,39.372498,8125000
2019-08-12,46.029999,46.330002,45.700001,45.98,39.218967,4558500
2019-08-13,45.779999,46.93,45.73,46.779999,39.901329,5744700
2019-08-14,46.400002,46.490002,45.849998,45.869999,39.125137,8907400
2019-08-15,45.880001,46.18,45.220001,45.490002,38.801018,6363500
2019-08-16,45.700001,46.73,45.689999,46.48,39.645447,6986700
2019-08-19,46.830002,47.189999,46.639999,46.700001,39.833096,4439900
2019-08-20,46.619999,46.720001,45.580002,46.029999,39.261612,5619400
2019-08-21,46.330002,46.529999,45.93,46.25,39.449261,5323600
2019-08-22,46.0,46.900002,45.990002,46.59,39.739269,8287000
2019-08-23,46.91,47.18,46.150002,46.41,39.585735,10740100
2019-08-26,46.970001,47.610001,46.5,47.119999,40.191334,12763200
2019-08-27,51.169998,52.450001,44.830002,45.25,38.596306,58065900
2019-08-28,45.169998,46.689999,44.669998,45.849998,39.108082,20298000
2019-08-29,46.169998,46.299999,43.849998,44.25,37.743351,18214200
2019-08-30,44.060001,44.580002,43.57,43.740002,37.308342,13984600
2019-09-03,43.700001,44.139999,43.07,44.040001,37.564228,8934800
2019-09-04,44.259998,44.5,43.41,44.299999,37.785999,7839500
2019-09-05,44.549999,44.599998,43.810001,43.849998,37.402168,9043300
2019-09-06,44.02,44.32,43.66,43.849998,37.402168,10429600
2019-09-09,44.0,44.279999,43.619999,44.040001,37.564228,10164500
2019-09-10,43.509998,44.240002,43.470001,44.240002,37.734829,11305600
2019-09-11,44.299999,44.970001,43.650002,44.720001,38.144241,16156100
2019-09-12,44.900002,44.919998,44.0,44.459999,37.92247,9625500
2019-09-13,43.439999,43.509998,41.970001,42.009998,36.522758,21099500
2019-09-16,41.490002,42.080002,41.27,41.41,36.001133,16502700
2019-09-17,41.5,41.799999,41.240002,41.310001,35.914196,11659500
2019-09-18,41.080002,41.380001,40.75,40.84,35.505589,13290500
2019-09-19,40.860001,41.040001,39.299999,40.119999,34.879631,22526700
2019-09-20,40.43,41.32,39.950001,40.810001,35.479507,31224800
2019-09-23,40.630001,41.610001,40.52,40.880001,35.540367,10826000
2019-09-24,40.970001,41.200001,40.580002,40.73,35.409954,11577900
2019-09-25,41.48,41.650002,39.439999,40.560001,35.262157,26028300
2019-09-26,39.759998,40.790001,39.720001,40.66,35.349094,11894400
2019-09-27,40.66,40.73,39.790001,40.130001,34.888329,8618500
2019-09-30,40.25,41.09,40.200001,40.900002,35.557751,9891900
2019-10-01,41.029999,41.18,40.709999,41.16,35.783787,7696100
2019-10-02,40.970001,40.98,40.110001,40.209999,34.957874,9586900
2019-10-03,40.200001,40.900002,40.130001,40.810001,35.479507,11412600
2019-10-04,40.560001,41.66,40.549999,41.650002,36.209785,12485900
2019-10-07,41.959999,42.560001,41.849998,42.169998,36.661861,16154000
2019-10-08,42.310001,42.639999,42.0,42.0,36.514072,9985000
2019-10-09,42.139999,42.48,41.68,42.459999,36.913982,7764100
2019-10-10,42.849998,43.540001,42.669998,42.98,37.366062,10563700
2019-10-11,43.119999,43.400002,42.41,42.57,37.009617,7714800
2019-10-14,42.52,42.799999,42.380001,42.720001,37.14003,6743000
2019-10-15,42.75,43.57,42.740002,43.43,37.75729,7003900
2019-10-16,43.450001,43.720001,43.299999,43.509998,37.826843,7916800
2019-10-17,43.900002,44.279999,43.529999,44.279999,38.496262,9255800
2019-10-18,44.279999,44.57,44.139999,44.330002,38.539734,13209800
2019-10-21,44.549999,45.599998,44.509998,45.560001,39.609066,10422000
2019-10-22,45.560001,46.360001,45.16,46.34,40.287193,9921700
2019-10-23,46.400002,46.799999,46.07,46.75,40.643642,9323100
2019-10-24,46.759998,47.119999,46.369999,46.959999,40.826206,7872800
2019-10-25,46.68,47.16,46.540001,46.799999,40.687107,6805200
2019-10-28,46.66,46.75,45.950001,45.990002,39.982906,12435400
2019-10-29,45.599998,46.380001,45.259998,46.380001,40.321968,9042500
2019-10-30,46.32,46.419998,45.84,45.959999,39.956825,7848800
2019-10-31,46.599998,47.150002,44.57,44.790001,38.939644,12698200
2019-11-01,44.599998,45.419998,44.580002,45.060001,39.174385,9254400
2019-11-04,45.16,45.689999,45.110001,45.599998,39.643848,8863500
2019-11-05,45.630001,46.43,45.419998,46.25,40.20895,9413800
2019-11-06,46.41,46.439999,45.619999,45.91,39.913357,7713300
2019-11-07,46.16,46.18,45.630001,45.98,39.974213,8383500
2019-11-08,45.849998,46.41,45.630001,46.41,40.348049,5604100
2019-11-11,46.259998,46.66,46.080002,46.41,40.348049,5895600
2019-11-12,46.400002,47.02,46.119999,47.0,40.860981,6631900
2019-11-13,46.860001,47.419998,46.82,46.830002,40.713192,7733800
2019-11-14,46.950001,47.119999,46.59,46.630001,40.539314,6413400
2019-11-15,46.580002,47.98,46.52,47.970001,41.704285,8329800
2019-11-18,47.970001,48.599998,47.630001,48.34,42.025959,11529900
2019-11-19,48.360001,48.470001,46.880001,46.93,40.800129,10280000
2019-11-20,46.790001,49.860001,46.639999,48.450001,42.12159,15262900
2019-11-21,48.439999,48.900002,48.099998,48.82,42.44326,8500200
2019-11-22,48.869999,49.07,48.450001,49.0,42.599747,9256900
2019-11-25,49.27,49.419998,48.84,49.259998,42.825787,7685300
2019-11-26,49.119999,49.549999,48.77,49.220001,42.791012,10749600
2019-11-27,49.5,49.810001,49.369999,49.75,43.251789,5679600
2019-11-29,49.619999,49.810001,49.52,49.700001,43.208313,2678500
2019-12-02,50.0,50.669998,49.93,50.599998,43.990765,9551500
2019-12-03,50.459999,50.740002,49.709999,50.099998,43.556065,9241600
2019-12-04,49.889999,50.330002,49.77,50.110001,43.564762,8266100
2019-12-05,50.029999,50.330002,49.669998,50.169998,43.616928,7279200
2019-12-06,50.389999,50.759998,50.27,50.41,43.825581,5144100
2019-12-09,50.380001,50.900002,50.299999,50.529999,43.929905,5337000
2019-12-10,50.080002,50.400002,49.77,50.049999,43.512604,6073500
2019-12-11,50.0,50.509998,50.0,50.299999,43.729946,6415000
2019-12-12,50.240002,50.720001,49.91,49.93,43.408279,6433200
2019-12-13,49.900002,50.380001,49.900002,50.16,43.608238,6103700
2019-12-16,50.720001,50.959999,50.349998,50.599998,43.990765,10791400
