Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,29.190001,29.24,28.93,29.049999,27.698648,26642300
2019-07-05,29.360001,29.57,29.15,29.26,27.898882,33092000
2019-07-08,29.01,29.299999,28.940001,29.200001,27.841675,30924400
2019-07-09,28.969999,29.42,28.940001,29.35,27.984695,28750100
2019-07-10,29.17,29.4,28.959999,29.02,27.670048,40574800
2019-07-11,29.1,29.5,29.030001,29.360001,27.994234,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.080046,29632900
2019-07-15,29.5,29.530001,29.08,29.219999,27.860746,46462100
2019-07-16,29.17,29.200001,28.860001,28.99,27.641441,54920400
2019-07-17,29.1,29.620001,29.0,29.190001,27.832142,84958300
2019-07-18,29.280001,29.58,29.18,29.48,28.10865,49468800
2019-07-19,29.540001,29.610001,29.379999,29.4,28.032372,44863200
2019-07-22,29.290001,29.610001,29.280001,29.57,28.194462,31224300
2019-07-23,29.75,30.280001,29.700001,30.25,28.842833,64030300
2019-07-24,30.07,30.75,30.040001,30.67,29.243292,53171900
2019-07-25,30.74,30.889999,30.209999,30.34,28.928642,43251900
2019-07-26,30.57,30.99,30.42,30.77,29.338644,46978800
2019-07-29,30.719999,30.85,30.49,30.52,29.100271,39176700
2019-07-30,30.209999,30.9,30.15,30.889999,29.45306,37598300
2019-07-31,30.83,31.059999,30.59,30.68,29.252827,60607600
2019-08-01,30.549999,31.07,29.360001,29.49,28.118185,76913400
2019-08-02,29.360001,29.5,28.91,29.379999,28.0133,57492300
2019-08-05,28.530001,28.639999,27.709999,28.08,26.773775,96207700
2019-08-06,28.41,28.49,27.690001,28.42,27.09796,65115800
2019-08-07,27.610001,27.93,27.120001,27.889999,26.592611,75388500
2019-08-08,28.110001,28.49,28.07,28.379999,27.059816,53141900
2019-08-09,28.27,28.52,27.969999,28.33,27.012146,53499600
2019-08-12,27.83,27.85,27.459999,27.639999,26.35424,55674700
2019-08-13,27.57,28.25,27.379999,27.719999,26.430519,69919200
2019-08-14,26.940001,27.08,26.280001,26.42,25.190992,106591700
2019-08-15,26.58,26.83,26.209999,26.25,25.028902,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.772621,70841700
2019-08-19,27.639999,27.700001,27.139999,27.27,26.001457,44964800
2019-08-20,27.02,27.059999,26.700001,26.719999,25.477039,47665000
2019-08-21,26.93,27.08,26.790001,26.93,25.677269,47785400
2019-08-22,27.09,27.299999,26.959999,27.190001,25.925177,49353700
2019-08-23,26.950001,27.219999,26.26,26.469999,25.238668,81880700
2019-08-26,26.700001,26.799999,26.49,26.780001,25.53425,41499100
2019-08-27,26.860001,26.9,26.280001,26.469999,25.238668,52517000
2019-08-28,26.219999,27.08,26.209999,26.85,25.600994,45897900
2019-08-29,27.0,27.450001,26.92,27.33,26.058662,55432900
2019-08-30,27.5,27.690001,27.35,27.51,26.230291,41326200
2019-09-03,27.209999,27.23,26.610001,27.049999,25.791689,50743100
2019-09-04,27.32,27.58,27.16,27.49,26.211222,40862500
2019-09-05,27.85,28.43,27.799999,28.120001,26.98863,63413700
2019-09-06,28.02,28.09,27.57,27.73,26.614321,56054100
2019-09-09,28.0,28.85,27.969999,28.629999,27.478113,68629300
2019-09-10,28.889999,29.35,28.809999,29.35,28.169144,71066200
2019-09-11,29.370001,29.469999,28.9,29.459999,28.274719,53982200
2019-09-12,29.219999,29.799999,28.91,29.67,28.476267,72943900
2019-09-13,30.0,30.32,29.870001,30.17,28.956152,79657000
2019-09-16,29.68,30.17,29.639999,30.129999,28.917761,43391300
2019-09-17,29.85,30.02,29.59,29.940001,28.735403,48284900
2019-09-18,29.77,30.15,29.549999,30.0,28.792992,66640400
2019-09-19,30.0,30.1,29.75,29.82,28.620232,43035700
2019-09-20,29.969999,30.129999,29.57,29.59,28.399487,167269000
2019-09-23,29.309999,29.620001,29.17,29.52,28.332304,52048300
2019-09-24,29.6,29.639999,28.74,28.940001,27.775642,64806900
2019-09-25,28.780001,29.41,28.780001,29.25,28.073166,45807700
2019-09-26,29.209999,29.33,29.049999,29.129999,27.957993,33198100
2019-09-27,29.41,29.709999,29.209999,29.35,28.169144,41336600
2019-09-30,29.49,29.52,29.08,29.17,27.996386,39191000
2019-10-01,29.440001,29.51,28.41,28.440001,27.295753,49434400
2019-10-02,28.200001,28.299999,27.809999,27.84,26.719894,52293100
2019-10-03,27.76,27.879999,27.16,27.809999,26.691103,53015800
2019-10-04,27.85,28.4,27.84,28.370001,27.228571,42641800
2019-10-07,28.33,28.620001,28.18,28.309999,27.170986,36742400
2019-10-08,27.870001,27.92,27.459999,27.629999,26.518347,58201100
2019-10-09,27.83,28.07,27.75,27.889999,26.767883,37511400
2019-10-10,28.040001,28.75,28.040001,28.450001,27.305353,48239300
2019-10-11,28.99,29.34,28.860001,28.91,27.746845,70008600
2019-10-14,28.74,29.16,28.73,29.139999,27.967592,36040100
2019-10-15,29.34,30.24,29.110001,29.73,28.533854,78656000
2019-10-16,30.370001,30.719999,30.15,30.17,28.956152,87131700
2019-10-17,30.299999,30.540001,30.0,30.26,29.042532,55575900
2019-10-18,30.129999,30.49,30.1,30.35,29.128912,48872900
2019-10-21,30.67,31.15,30.629999,31.02,29.771954,61087400
2019-10-22,30.969999,31.370001,30.75,31.200001,29.94471,58662100
2019-10-23,31.129999,31.440001,31.09,31.42,30.155859,47771200
2019-10-24,31.450001,31.52,31.200001,31.360001,30.098274,39491000
2019-10-25,31.360001,31.85,31.34,31.719999,30.44379,43702000
2019-10-28,31.969999,32.23,31.74,31.84,30.558962,58790300
2019-10-29,31.940001,32.139999,31.809999,32.07,30.779707,48266600
