Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,55.77,56.540001,55.540001,56.48,53.004848,13866800
2019-07-05,56.0,56.73,55.709999,56.599998,53.117466,14273900
2019-07-08,56.25,56.48,55.959999,56.189999,52.732693,15835100
2019-07-09,56.369999,56.689999,56.040001,56.34,52.873466,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,53.614864,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,53.774395,15994600
2019-07-12,57.580002,57.990002,57.57,57.950001,54.384403,13660400
2019-07-15,58.0,58.23,57.869999,58.049999,54.478252,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,54.074703,11501100
2019-07-17,57.57,57.790001,57.189999,57.209999,53.68993,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,54.187325,10287400
2019-07-19,57.810001,58.07,57.32,57.360001,53.830708,13882400
2019-07-22,57.459999,58.009998,57.369999,57.73,54.177937,10485600
2019-07-23,58.060001,58.099998,57.48,57.709999,54.159172,12692200
2019-07-24,57.580002,57.68,57.110001,57.23,53.708702,18177000
2019-07-25,57.360001,57.5,56.369999,56.619999,53.136234,15127200
2019-07-26,56.68,56.84,56.369999,56.529999,53.051777,15243000
2019-07-29,56.689999,57.150002,56.540001,56.93,53.427162,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,52.995468,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,51.991306,17441200
2019-08-01,55.84,56.889999,55.16,55.389999,51.981918,19020600
2019-08-02,54.220001,54.32,52.580002,53.25,49.973595,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,48.209267,29931800
2019-08-06,51.950001,52.73,51.599998,52.599998,49.363579,20708400
2019-08-07,51.830002,52.490002,51.209999,52.34,49.119579,24128600
2019-08-08,52.790001,53.360001,52.59,53.16,49.889126,26093500
2019-08-09,52.779999,52.869999,52.040001,52.43,49.204044,17425000
2019-08-12,52.27,52.360001,51.34,51.540001,48.368801,16388300
2019-08-13,51.470001,53.07,51.200001,52.720001,49.476204,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,47.496029,28688100
2019-08-15,47.360001,47.939999,46.0,46.25,43.404289,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,44.070606,24471800
2019-08-19,47.900002,48.599998,47.490002,48.5,45.515854,26384800
2019-08-20,48.540001,48.59,47.919998,47.93,44.980919,18201600
2019-08-21,48.5,48.93,48.360001,48.77,45.769238,18365400
2019-08-22,49.240002,49.330002,47.939999,48.18,45.215546,21515100
