Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,33.959999,34.040001,33.869999,33.98,29.319817,20136500
2019-07-05,33.98,34.369999,33.939999,34.299999,29.595926,24507000
2019-07-08,34.130001,34.360001,34.07,34.25,29.552788,31848200
2019-07-09,33.59,33.66,33.400002,33.540001,29.377609,30977000
2019-07-10,33.740002,33.84,33.619999,33.759998,29.570303,25352100
2019-07-11,33.990002,34.02,33.259998,33.459999,29.307533,28863900
2019-07-12,33.529999,33.66,33.389999,33.650002,29.473955,23251700
2019-07-15,33.66,33.740002,33.57,33.709999,29.526508,20255100
2019-07-16,33.68,33.720001,33.509998,33.580002,29.412645,17869300
2019-07-17,33.560001,33.580002,33.25,33.259998,29.132351,18798200
2019-07-18,33.189999,33.200001,32.84,33.09,28.983452,32125000
2019-07-19,33.23,33.27,32.77,32.790001,28.720686,32156800
2019-07-22,32.75,32.75,32.07,32.130001,28.142593,35515700
2019-07-23,32.150002,32.16,31.52,32.09,28.107557,45574400
2019-07-24,32.18,33.389999,32.18,33.240002,29.114841,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,29.6141,39019200
2019-07-26,33.740002,34.23,33.59,34.150002,29.911909,34149300
2019-07-29,34.07,34.450001,33.939999,34.34,30.078331,30939100
2019-07-30,34.439999,34.639999,34.080002,34.18,29.938185,33926800
2019-07-31,34.049999,34.48,33.889999,34.049999,29.82431,40633800
2019-08-01,34.48,34.599998,34.02,34.119999,29.885632,41058900
2019-08-02,33.799999,34.34,33.540001,34.169998,29.929424,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,29.333815,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,29.745487,31658700
2019-08-07,33.599998,34.16,33.360001,34.060001,29.833075,37948500
2019-08-08,34.25,34.540001,34.07,34.540001,30.253502,28498500
2019-08-09,34.43,34.59,34.150002,34.540001,30.253502,22866800
2019-08-12,34.470001,34.580002,34.27,34.48,30.200949,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,30.533792,31218500
2019-08-14,34.599998,34.630001,34.02,34.09,29.859354,34615300
2019-08-15,34.240002,34.459999,33.959999,34.34,30.078331,24367600
2019-08-16,34.48,35.0,34.41,34.970001,30.630142,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,30.98926,26135700
2019-08-20,35.290001,35.299999,34.900002,34.98,30.638895,21794900
2019-08-21,35.189999,35.25,34.970001,35.16,30.79656,21913600
2019-08-22,35.240002,35.5,35.080002,35.389999,30.998014,21459700
2019-08-23,35.299999,35.439999,34.639999,34.82,30.498753,33858000
2019-08-26,34.970001,35.139999,34.709999,34.93,30.595102,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,30.411171,32081200
2019-08-28,34.669998,34.98,34.529999,34.959999,30.621382,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,30.7878,23293500
2019-08-30,35.18,35.349998,35.07,35.259998,30.884151,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,30.98926,20541000
2019-09-04,35.529999,35.82,35.439999,35.720001,31.287066,20736900
2019-09-05,35.900002,35.98,35.75,35.889999,31.435963,21740700
2019-09-06,35.950001,36.369999,35.91,36.25,31.751289,29266100
2019-09-09,37.82,38.139999,36.709999,36.790001,32.224274,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,32.916237,48019600
2019-09-11,37.93,38.75,37.709999,38.740002,33.932278,55071400
2019-09-12,38.369999,38.48,37.73,38.380001,33.616955,42667000
2019-09-13,38.009998,38.349998,37.740002,37.91,33.205276,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,32.679741,49189900
2019-09-17,37.040001,37.25,36.790001,37.16,32.548355,35027000
2019-09-18,36.759998,36.98,36.490002,36.759998,32.198002,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,32.539597,27002400
2019-09-20,37.299999,38.009998,37.18,37.91,33.205276,77472800
2019-09-23,37.619999,37.849998,37.48,37.599998,32.93375,21595900
2019-09-24,37.790001,37.849998,37.34,37.380001,32.741051,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,32.741051,22328800
2019-09-26,37.400002,37.459999,37.18,37.380001,32.741051,19252300
2019-09-27,37.610001,37.73,37.18,37.43,32.784855,24222800
2019-09-30,37.59,37.919998,37.529999,37.84,33.143967,28341900
2019-10-01,37.950001,37.959999,37.369999,37.41,32.76733,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,32.478291,26257000
2019-10-03,37.0,37.200001,36.66,37.189999,32.574631,20372600
2019-10-04,37.220001,37.52,37.130001,37.509998,32.854923,21914100
2019-10-07,37.580002,37.869999,37.52,37.66,32.986309,21036400
2019-10-08,37.68,37.709999,37.380001,37.48,32.828648,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,32.899681,24560100
2019-10-10,37.0,37.549999,36.970001,37.419998,33.228237,23360200
2019-10-11,37.59,37.799999,37.470001,37.580002,33.370312,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,33.27264,20775600
2019-10-15,37.450001,38.07,37.419998,37.900002,33.654469,22706300
2019-10-16,37.82,38.0,37.700001,37.790001,33.556789,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,33.574551,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,34.160618,37662100
2019-10-21,38.419998,38.619999,38.189999,38.23,33.947502,26645100
2019-10-22,37.82,38.360001,37.599998,38.169998,33.894222,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,33.512386,24190100
2019-10-24,37.689999,37.77,36.540001,36.82,32.695446,40074000
2019-10-25,36.939999,37.169998,36.720001,36.91,32.775368,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,34.178375,62238100
2019-10-29,38.490002,38.490002,37.98,38.060001,33.796543,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,33.92086,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,34.178375,39485000
2019-11-01,38.950001,39.02,38.740002,38.950001,34.586842,35232700
2019-11-04,39.099998,39.5,38.860001,38.889999,34.533566,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,34.782196,29715500
2019-11-06,39.25,39.279999,38.990002,39.25,34.853237,21999300
2019-11-07,39.290001,39.580002,39.25,39.419998,35.004189,25542400
2019-11-08,39.34,39.43,39.09,39.380001,34.968678,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,34.959797,13585600
2019-11-12,39.349998,39.48,39.07,39.169998,34.782196,16550100
2019-11-13,39.189999,39.310001,39.049999,39.16,34.773327,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,34.586842,27469000
2019-11-15,39.130001,39.509998,39.060001,39.5,35.075237,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,35.190674,25969700
2019-11-19,38.919998,38.970001,37.369999,38.0,33.743263,64556800
2019-11-20,37.09,37.610001,36.400002,37.18,33.015121,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,33.388065,31358500
2019-11-22,37.75,37.93,37.689999,37.75,33.521271,19877100
2019-11-25,37.900002,37.900002,37.18,37.259998,33.086159,32466100
2019-11-26,37.279999,37.439999,36.77,37.400002,33.21048,54029500
2019-11-27,37.439999,37.82,37.400002,37.66,33.441349,17069500
