Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,27.75,27.75,27.209999,27.52,25.109383,4011000
2019-07-05,27.440001,27.940001,27.35,27.9,25.456095,4754100
2019-07-08,27.709999,28.719999,27.65,27.940001,25.49259,7030300
2019-07-09,27.84,28.120001,27.42,28.08,25.620327,4639800
2019-07-10,28.41,29.129999,28.290001,28.84,26.313755,5116800
2019-07-11,28.860001,28.969999,28.41,28.66,26.149523,4207300
2019-07-12,28.719999,29.049999,28.620001,28.65,26.140398,4853500
2019-07-15,28.75,28.85,27.58,27.65,25.227989,5786100
2019-07-16,27.629999,27.73,26.59,26.799999,24.452446,7598100
2019-07-17,26.77,26.959999,25.92,25.93,23.658659,5634600
2019-07-18,25.780001,25.959999,25.440001,25.700001,23.448805,6051400
2019-07-19,25.76,26.42,25.48,26.34,24.03274,6905300
2019-07-22,26.389999,26.809999,26.139999,26.41,24.096611,4518100
2019-07-23,25.92,26.309999,25.58,26.209999,23.914129,7234600
2019-07-24,26.23,26.889999,26.209999,26.51,24.187853,6577200
2019-07-25,26.610001,26.67,25.48,25.57,23.330193,5530200
2019-07-26,25.530001,25.92,25.34,25.540001,23.30282,4823600
2019-07-29,25.35,25.629999,24.92,25.52,23.284573,5301700
2019-07-30,25.51,27.129999,25.43,26.879999,24.52544,6911300
2019-07-31,26.809999,27.6,26.620001,27.0,24.634932,5991300
2019-08-01,26.5,26.5,24.83,25.16,22.956106,9688500
2019-08-02,25.26,25.76,24.17,25.030001,22.837492,7951200
2019-08-05,24.25,24.540001,23.93,24.059999,21.952457,8057700
2019-08-06,24.309999,24.5,23.48,24.219999,22.098444,12237600
2019-08-07,23.129999,24.459999,22.67,24.16,22.043699,13310200
2019-08-08,24.51,24.77,23.99,24.440001,22.299173,10249000
2019-08-09,24.620001,24.98,24.030001,24.049999,21.943336,7074500
2019-08-12,23.6,24.040001,23.35,23.51,21.450638,6449300
2019-08-13,23.32,24.49,23.139999,23.620001,21.551001,8900700
2019-08-14,22.9,23.02,22.02,22.030001,20.100275,6910300
2019-08-15,22.040001,22.16,21.389999,21.620001,19.726191,7200700
2019-08-16,21.790001,22.6,21.389999,22.540001,20.565607,7774400
2019-08-19,22.98,23.389999,22.809999,23.27,21.231659,5236100
2019-08-20,23.200001,23.620001,22.959999,23.360001,21.313776,6936700
2019-08-21,23.68,23.969999,23.32,23.379999,21.332024,5745400
2019-08-22,23.530001,23.66,23.0,23.030001,21.012686,5894800
2019-08-23,22.530001,22.9,21.58,21.68,19.780935,9246700
2019-08-26,22.02,22.209999,21.440001,21.57,19.680573,9275800
2019-08-27,21.76,21.969999,21.120001,21.34,19.470718,6666700
2019-08-28,21.530001,22.209999,21.48,21.92,19.999912,5824800
2019-08-29,22.09,22.690001,22.09,22.540001,20.565607,6215100
2019-08-30,22.639999,22.91,21.889999,21.99,20.063782,6616200
2019-09-03,21.440001,22.15,21.299999,22.09,20.155024,6614700
2019-09-04,22.549999,23.030001,22.379999,22.84,20.839325,5609600
2019-09-05,23.129999,24.1,23.129999,23.5,21.441513,7531000
2019-09-06,23.18,23.57,22.549999,23.35,21.304651,5874100
