Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,38.5,38.689999,37.990002,38.16,36.929272,4409400
2019-07-05,38.0,38.52,37.740002,38.5,37.258308,4851900
2019-07-08,38.41,38.639999,38.119999,38.23,36.997013,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,36.851849,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,36.871208,5153100
2019-07-11,38.279999,38.580002,38.099998,38.43,37.190559,4598400
2019-07-12,38.599998,39.41,38.52,39.209999,37.945404,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,38.090569,5448800
2019-07-16,38.990002,39.700001,38.650002,39.43,38.158314,8584800
2019-07-17,39.41,39.459999,38.82,39.16,37.897018,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,37.858307,5713800
2019-07-19,39.400002,39.82,39.240002,39.48,38.206699,8194500
2019-07-22,39.959999,40.369999,39.77,39.860001,38.57444,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,39.397026,12584300
2019-07-24,40.59,40.91,40.330002,40.880001,39.561546,7318200
2019-07-25,40.34,40.82,40.119999,40.75,39.435738,8304800
2019-07-26,40.720001,41.0,40.470001,40.77,39.455093,5705900
2019-07-29,40.709999,40.880001,40.560001,40.68,39.367996,5711200
2019-07-30,40.259998,40.560001,39.919998,40.43,39.126057,5436900
2019-07-31,40.599998,40.720001,40.110001,40.34,39.03896,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,38.855087,18102900
2019-08-02,39.91,40.23,39.59,39.779999,38.497021,9144900
2019-08-05,39.200001,39.279999,38.68,39.009998,37.75185,9478000
2019-08-06,39.16,39.310001,38.650002,39.080002,37.819603,7104500
2019-08-07,38.689999,39.5,38.41,39.389999,38.119598,7924700
2019-08-08,39.5,40.200001,39.369999,40.099998,38.806702,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,38.332504,6125000
2019-08-12,39.23,39.310001,38.669998,38.860001,37.606697,4130100
2019-08-13,38.830002,39.630001,38.48,39.009998,37.75185,6318700
2019-08-14,38.25,38.279999,37.049999,37.189999,35.990555,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,35.293777,7904300
2019-08-16,36.580002,37.099998,36.369999,37.0,35.806683,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.155075,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,35.767975,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,35.922806,3791800
2019-08-22,37.25,37.509998,37.049999,37.259998,36.058296,4044300
2019-08-23,36.610001,37.18,35.900002,36.060001,34.896999,7834100
2019-08-26,36.490002,36.610001,36.009998,36.25,35.080872,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,34.732479,6221600
2019-08-28,35.700001,36.57,35.580002,36.439999,35.264744,7284600
2019-08-29,36.799999,37.02,36.73,36.91,35.719585,5123700
2019-08-30,37.25,37.34,36.91,37.09,35.89378,4599000
2019-09-03,36.889999,37.009998,36.540001,36.91,35.719585,6093900
2019-09-04,37.310001,38.32,37.240002,38.240002,37.006691,8105700
2019-09-05,38.619999,39.540001,38.619999,38.73,37.857082,10747000
2019-09-06,38.919998,38.93,38.52,38.779999,37.905952,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,38.687923,7543800
2019-09-10,39.200001,39.68,38.84,39.580002,38.687923,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,38.570625,6991800
2019-09-12,39.41,39.490002,38.900002,39.07,38.189419,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,37.98415,10133600
2019-09-16,37.970001,38.16,36.970001,37.209999,36.371338,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,37.426998,11349200
